timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-07 23:10:00+00:00,3.3,981.0,0.5,82.0,6.2,177.0,2.0,3.9,2.1,1.8
2019-01-07 23:20:00+00:00,3.2,980.9,0.3,81.0,6.2,210.0,1.0,2.6,1.0,3.1
2019-01-07 23:30:00+00:00,3.2,980.7,0.5,82.0,6.2,174.0,1.0,3.6,1.0,2.8
2019-01-07 23:40:00+00:00,3.2,980.5,0.5,82.0,6.2,101.0,2.0,4.6,2.0,1.5
2019-01-07 23:50:00+00:00,3.2,980.3,0.6,83.0,6.2,41.0,1.0,2.4,1.0,3.1
2019-01-08 00:00:00+00:00,3.1,980.2,0.6,83.0,6.2,131.0,2.0,3.6,2.0,1.5
2019-01-08 00:10:00+00:00,3.0,980.2,0.6,84.0,6.2,101.0,2.0,4.5,2.1,1.6
2019-01-08 00:20:00+00:00,3.0,980.1,0.5,83.0,6.2,126.0,2.0,3.9,2.4,0.1
2019-01-08 00:30:00+00:00,3.0,980.0,0.5,83.0,6.2,102.0,2.0,3.5,1.8,2.3
2019-01-08 00:40:00+00:00,3.0,979.8,0.4,83.0,6.2,148.0,2.0,3.2,2.1,1.4
2019-01-08 00:50:00+00:00,3.0,979.6,0.4,83.0,6.2,114.0,2.0,4.0,1.6,2.4
2019-01-08 01:00:00+00:00,2.9,979.4,0.5,84.0,6.2,136.0,1.0,3.8,1.3,2.6
2019-01-08 01:10:00+00:00,2.9,979.3,0.3,83.0,6.2,108.0,2.0,4.8,2.0,1.4
2019-01-08 01:20:00+00:00,2.8,979.3,0.4,84.0,6.2,176.0,1.0,3.0,1.4,2.4
2019-01-08 01:30:00+00:00,2.7,979.3,0.4,85.0,6.2,215.0,2.0,4.8,2.4,0.5
2019-01-08 01:40:00+00:00,2.6,979.3,0.4,85.0,6.2,127.0,1.0,4.0,1.2,2.1
2019-01-08 01:50:00+00:00,2.5,979.1,0.6,87.0,6.2,40.0,1.0,3.2,0.9,2.3
2019-01-08 02:00:00+00:00,2.3,979.0,0.7,89.0,6.2,167.0,1.0,1.9,0.4,2.3
2019-01-08 02:10:00+00:00,2.1,978.9,0.6,90.0,6.2,155.0,0.0,1.6,0.2,2.1
2019-01-08 02:20:00+00:00,2.0,978.8,0.7,91.0,6.2,133.0,1.0,3.5,0.8,2.0
2019-01-08 02:30:00+00:00,1.9,978.7,0.8,92.0,6.2,137.0,1.0,3.2,0.8,1.8
2019-01-08 02:40:00+00:00,2.1,978.6,0.8,91.0,6.2,10.0,2.0,3.8,1.8,1.2
2019-01-08 02:50:00+00:00,2.4,978.4,0.6,88.0,6.2,32.0,2.0,4.5,2.0,0.8
2019-01-08 03:00:00+00:00,2.3,978.1,0.7,89.0,6.2,159.0,2.0,4.2,1.8,1.3
2019-01-08 03:10:00+00:00,2.3,978.0,0.8,90.0,6.2,159.0,2.0,6.4,2.4,0.1
2019-01-08 03:20:00+00:00,2.2,977.8,0.8,90.0,6.2,22.0,1.0,6.5,1.5,1.1
2019-01-08 03:30:00+00:00,2.5,977.7,0.6,87.0,6.2,43.0,2.0,6.3,3.1,-0.7
2019-01-08 03:40:00+00:00,2.6,977.5,0.7,87.0,6.2,170.0,2.0,4.5,1.6,1.5
2019-01-08 03:50:00+00:00,2.5,977.5,0.5,87.0,6.2,95.0,2.0,7.6,2.8,0.0
2019-01-08 04:00:00+00:00,2.5,977.3,0.6,88.0,6.2,170.0,1.0,6.0,1.1,2.1
2019-01-08 04:10:00+00:00,2.4,977.0,0.8,89.0,6.2,48.0,2.0,5.1,1.8,1.6
2019-01-08 04:20:00+00:00,2.6,976.9,0.7,87.0,6.2,51.0,2.0,6.0,2.7,-0.9
2019-01-08 04:30:00+00:00,2.7,976.6,0.7,87.0,6.2,47.0,2.0,4.1,2.4,0.2
2019-01-08 04:40:00+00:00,2.7,976.5,0.9,88.0,6.2,34.0,2.0,6.8,3.1,0.0
2019-01-08 04:50:00+00:00,2.7,976.2,1.1,89.0,6.2,177.0,2.0,6.3,2.8,-0.3
2019-01-08 05:00:00+00:00,2.5,976.2,1.0,90.0,6.2,5.0,2.0,7.4,2.3,0.8
2019-01-08 05:10:00+00:00,2.7,976.1,1.1,89.0,6.2,88.0,3.0,8.4,3.9,-1.1
2019-01-08 05:20:00+00:00,2.8,975.8,1.2,89.0,6.2,79.0,3.0,10.7,5.4,-2.4
2019-01-08 05:30:00+00:00,2.9,975.5,1.1,88.0,6.2,104.0,3.0,7.3,4.1,-1.2
2019-01-08 05:40:00+00:00,2.8,975.3,1.1,89.0,6.2,60.0,3.0,6.0,3.6,-1.4
2019-01-08 05:50:00+00:00,2.8,975.3,1.1,89.0,6.2,81.0,3.0,8.0,4.3,-2.0
2019-01-08 06:00:00+00:00,2.8,975.2,1.2,89.0,6.2,83.0,2.0,5.7,2.7,-0.2
2019-01-08 06:10:00+00:00,2.8,975.1,1.2,89.0,6.2,113.0,2.0,6.7,2.9,-0.6
2019-01-08 06:20:00+00:00,2.7,974.9,1.3,90.0,6.2,85.0,2.0,6.2,2.8,0.2
2019-01-08 06:30:00+00:00,2.8,974.6,1.4,91.0,6.2,88.0,3.0,7.4,3.9,-1.7
2019-01-08 06:40:00+00:00,2.8,974.5,1.5,91.0,6.2,86.0,3.0,9.6,5.4,-2.7
2019-01-08 06:50:00+00:00,3.1,974.3,1.5,90.0,6.2,123.0,4.0,9.2,5.5,-2.8
2019-01-08 07:00:00+00:00,3.2,974.2,1.7,90.0,6.2,111.0,3.0,8.9,5.2,-2.0
2019-01-08 07:10:00+00:00,3.5,974.2,1.7,88.0,6.2,131.0,3.0,9.8,5.0,-2.0
2019-01-08 07:20:00+00:00,3.7,974.3,1.8,87.0,6.2,142.0,3.0,7.2,3.5,-0.2
2019-01-08 07:30:00+00:00,3.6,974.4,1.8,88.0,6.2,147.0,2.0,4.8,2.7,0.6
2019-01-08 07:40:00+00:00,3.6,974.3,1.9,89.0,6.2,178.0,2.0,5.7,2.7,1.2
2019-01-08 07:50:00+00:00,3.7,974.3,2.1,90.0,6.2,224.0,3.0,6.8,3.5,-0.7
2019-01-08 08:00:00+00:00,3.5,974.4,2.0,90.0,6.2,247.0,2.0,6.9,3.3,0.5
2019-01-08 08:10:00+00:00,3.5,974.4,2.1,90.0,6.2,200.0,3.0,7.6,4.0,-0.8
2019-01-08 08:20:00+00:00,3.7,974.3,2.2,90.0,6.2,202.0,3.0,7.5,4.9,-1.8
2019-01-08 08:30:00+00:00,3.8,974.2,2.1,89.0,6.2,206.0,3.0,8.7,5.4,-1.7
2019-01-08 08:40:00+00:00,3.9,974.2,2.3,89.0,6.2,214.0,3.0,10.6,5.4,-1.1
2019-01-08 08:50:00+00:00,4.0,974.3,2.2,88.0,6.2,205.0,4.0,11.5,7.0,-2.5
2019-01-08 09:00:00+00:00,4.0,974.3,2.4,89.0,6.2,191.0,4.0,11.7,7.2,-2.9
2019-01-08 09:10:00+00:00,4.0,974.2,2.4,89.0,6.2,168.0,4.0,13.2,7.6,-3.1
2019-01-08 09:20:00+00:00,4.2,974.1,2.3,88.0,6.2,154.0,4.0,11.6,7.1,-2.5
2019-01-08 09:30:00+00:00,4.4,973.9,2.5,88.0,6.2,172.0,4.0,11.1,7.4,-2.5
2019-01-08 09:40:00+00:00,4.4,973.8,2.5,88.0,6.2,200.0,5.0,11.2,8.2,-2.6
2019-01-08 09:50:00+00:00,4.4,973.8,2.5,87.0,6.2,187.0,5.0,11.9,8.9,-3.2
2019-01-08 10:00:00+00:00,4.4,973.8,2.3,86.0,6.2,213.0,5.0,14.1,8.0,-3.3
2019-01-08 10:10:00+00:00,4.4,973.6,2.3,86.0,6.2,194.0,4.0,11.1,7.1,-2.0
2019-01-08 10:20:00+00:00,4.5,973.5,2.5,87.0,6.2,207.0,5.0,13.0,8.4,-3.0
2019-01-08 10:30:00+00:00,4.5,973.3,2.3,86.0,6.2,217.0,4.0,12.0,6.8,-1.7
2019-01-08 10:40:00+00:00,4.4,973.2,2.4,86.0,6.2,224.0,3.0,10.2,5.2,-1.2
2019-01-08 10:50:00+00:00,4.4,973.2,2.4,87.0,6.2,211.0,4.0,12.4,7.0,-1.9
2019-01-08 11:00:00+00:00,4.5,973.0,2.4,86.0,6.2,209.0,4.0,9.6,6.0,-1.4
2019-01-08 11:10:00+00:00,4.6,972.7,2.4,85.0,6.2,223.0,4.0,9.0,5.5,-1.0
2019-01-08 11:20:00+00:00,4.8,972.7,2.3,84.0,6.2,197.0,4.0,10.7,5.9,-0.9
2019-01-08 11:30:00+00:00,4.7,972.6,2.3,85.0,6.2,213.0,4.0,12.6,6.4,-0.7
2019-01-08 11:40:00+00:00,4.7,972.5,2.4,85.0,6.2,196.0,4.0,11.6,7.1,-2.4
2019-01-08 11:50:00+00:00,4.6,972.4,2.4,85.0,6.2,200.0,4.0,11.9,7.1,-2.0
2019-01-08 12:00:00+00:00,4.6,972.3,2.3,85.0,6.2,190.0,4.0,12.4,6.7,-2.2
2019-01-08 12:10:00+00:00,4.7,972.1,2.3,84.0,6.2,185.0,4.0,9.3,5.6,-0.8
2019-01-08 12:20:00+00:00,4.8,971.9,2.3,84.0,6.2,174.0,4.0,13.7,6.1,-1.6
2019-01-08 12:30:00+00:00,4.8,971.8,2.4,85.0,6.2,205.0,3.0,10.0,5.3,-0.1
2019-01-08 12:40:00+00:00,4.7,971.7,2.4,85.0,6.2,206.0,4.0,11.6,5.7,-1.4
2019-01-08 12:50:00+00:00,4.8,971.6,2.6,86.0,6.2,213.0,4.0,11.0,5.5,-0.5
2019-01-08 13:00:00+00:00,4.7,971.6,2.5,86.0,6.2,231.0,3.0,10.6,5.3,-1.0
2019-01-08 13:10:00+00:00,4.5,971.7,2.6,87.0,6.2,210.0,3.0,10.4,4.8,-0.7
2019-01-08 13:20:00+00:00,4.4,971.7,2.5,87.0,6.2,214.0,3.0,8.6,5.0,-0.3
2019-01-08 13:30:00+00:00,4.4,971.6,2.5,87.0,6.2,173.0,4.0,11.4,6.8,-2.1
2019-01-08 13:40:00+00:00,4.4,971.5,2.4,87.0,6.2,188.0,3.0,11.1,5.0,-0.4
2019-01-08 13:50:00+00:00,4.6,971.6,2.5,86.0,6.2,187.0,4.0,11.0,6.9,-2.3
2019-01-08 14:00:00+00:00,4.8,971.7,2.5,85.0,6.2,204.0,4.0,11.6,7.6,-1.8
2019-01-08 14:10:00+00:00,5.0,971.7,2.4,83.0,6.2,220.0,4.0,12.2,7.5,-2.2
2019-01-08 14:20:00+00:00,5.0,971.8,2.4,83.0,6.2,228.0,4.0,11.3,7.1,-1.7
2019-01-08 14:30:00+00:00,5.1,971.8,2.4,83.0,6.2,229.0,4.0,9.9,6.5,-1.1
2019-01-08 14:40:00+00:00,5.1,971.7,2.5,83.0,6.2,225.0,4.0,9.5,6.7,-1.0
2019-01-08 14:50:00+00:00,5.2,971.7,2.1,80.0,6.2,219.0,4.0,10.6,7.2,-1.4
2019-01-08 15:00:00+00:00,5.3,971.7,1.9,78.0,6.2,214.0,4.0,12.6,7.1,-1.3
2019-01-08 15:10:00+00:00,5.2,971.8,2.3,82.0,6.2,223.0,4.0,8.5,5.7,-0.3
2019-01-08 15:20:00+00:00,5.1,971.7,2.3,82.0,6.2,205.0,3.0,8.4,5.4,-0.4
2019-01-08 15:30:00+00:00,5.1,971.7,2.1,81.0,6.2,184.0,3.0,8.9,5.0,-0.3
